			64430	-1.17737e-09
 1350	61467		31281	-9.08528e-10
			93011	-6.61767e-10
 1351	66739		31282	-1.17848e-09
			36018	-1.42884e-09
			79565	-1.20226e-09
 1352	31285		67867	-7.51792e-09
 1353	31287		33073	-3.92985e-09
			39625	-3.20421e-09
			61461	-2.12456e-09
 1354	92903		31605	-1.61361e-09
			62176	-1.01187e-09
 1355	31972		31609	-2.56966e-09
 1356	62185		31611	-2.57076e-09
			71325	-2.21195e-09
			84866	-1.90972e-09
 1357	74134		31614	-2.43524e-09
			31960	-2.45995e-09
			63330	-1.53738e-09
			77543	-1.04406e-09
			84848	-1.67529e-09
 1358	41781		31615	-1.14026e-08
			43136	-9.4215e-09
			46250	-5.65286e-09
			47312	-5.63801e-09
			48031	-4.9677e-09
			72694	-5.24849e-09
			73784	-2.89135e-09
			77878	-2.19945e-09
			81880	-2.51077e-09
			84834	-5.52959e-09
 1359	43155		31616	-1.12671e-08
			73773	-2.6214e-09
			77882	-2.4694e-09
			81898	-2.78072e-09
			84846	-1.36761e-09
			90199	-1.65403e-09
			90717	-1.69669e-09
			93161	-1.04856e-09
 1360	62184		31620	-7.89872e-09
 1361	74475		31623	-1.76526e-09
 1362	43157		31630	-1.11327e-08
			41763	-5.83527e-09
			46248	-5.38291e-09
			47310	-5.36806e-09
			48020	-4.69775e-09
			72688	-5.24849e-09
			73793	-2.6214e-09
			77881	-2.60493e-09
			81886	-2.78072e-09
			84837	-5.39517e-09
 1363	31632		43143	-9.89456e-09
 1364	31633		41766	-5.9708e-09
			43135	-9.28708e-09
			46249	-5.51733e-09
			47311	-5.50359e-09
			48023	-4.83217e-09
			72690	-5.51844e-09
			73779	-2.75693e-09
			77905	-2.73935e-09
			81879	-3.05067e-09
			84838	-5.5307e-09
 1365	31637		33409	-1.39806e-08
 1366	92906		31945	-1.30813e-09
			63315	-8.39708e-10
 1367	40740		31947	-8.276e-09
			37141	-7.08395e-09
 1368	35635		31948	-1.356e-08
 1369	58190		31951	-8.01259e-09
 1370	35270		31955	-3.45032e-09
 1371	37147		31956	-3.6509e-09
 1372	77220		31957	-8.28476e-09
 1373	37549		31958	-3.51648e-09
 1374	33812		31961	-3.317e-09
 1375	31968		35242	-1.32294e-08
			37545	-1.356e-08
 1376	31969		37527	-7.52055e-09
 1377	31971		43846	-9.21549e-09
			60727	-7.45451e-09
			69869	-7.67728e-09
			72373	-7.67969e-09
 1378	31974		33406	-1.40043e-08
 1379	92897		32286	-8.51445e-10
			64062	-8.77445e-10
			74814	-1.41505e-09
 1380	92894		32287	-1.00948e-09
			64442	-1.17101e-09
			71336	-1.75238e-09
 1381	92888		32289	-8.9995e-10
			74820	-1.34366e-09
 1382	92861		32292	-8.7395e-10
			46947	-1.75017e-09
			57067	-8.9995e-10
 1383	92858		32295	-8.51445e-10
			64075	-1.01187e-09
			72380	-1.34476e-09
 1384	92867		32297	-8.51445e-10
			63706	-1.01297e-09
			74830	-1.42116e-09
 1385	92864		32298	-7.38421e-10
			58926	-1.47919e-09
 1386	32301		73042	-1.76495e-09
			93017	-7.35947e-10
 1387	32302		57064	-1.06895e-09
 1388	32303		58925	-1.06895e-09
 1389	32304		63696	-1.06784e-09
 1390	32305		64072	-7.98999e-10
 1391	32306		64061	-9.33421e-10
 1392	32307		64438	-1.06895e-09
 1393	32308		32683	-4.46469e-09
			58185	-4.33027e-09
			58552	-4.33027e-09
			59234	-4.46469e-09
			59621	-4.73575e-09
			60008	-4.4658e-09
			60397	-4.73464e-09
			60742	-4.60022e-09
			61082	-4.73575e-09
			61464	-4.60022e-09
			61799	-4.4658e-09
			62178	-4.4658e-09
			62565	-4.60022e-09
			62942	-4.60022e-09
			63325	-4.4658e-09
			63705	-4.60022e-09
			74107	-4.73575e-09
 1394	92891		32678	-1.03548e-09
			69511	-1.3469e-09
 1395	72039		32680	-7.72999e-10
 1396	49445		32681	-5.42954e-09
			53569	-5.42843e-09
			54261	-5.42843e-09
			57061	-5.92749e-09
			58173	-5.56396e-09
			58542	-5.42843e-09
			58907	-5.42843e-09
			59253	-5.42732e-09
			59628	-5.70059e-09
			60000	-5.79085e-09
			60382	-5.42843e-09
			60726	-5.2929e-09
			61074	-5.56506e-09
			61452	-5.42843e-09
			61791	-5.69949e-09
			62166	-5.42732e-09
			62555	-5.42732e-09
			62943	-5.69949e-09
			63317	-6.06412e-09
			63702	-5.69949e-09
			64065	-5.69949e-09
			71347	-5.29401e-09
			73044	-5.70059e-09
			73796	-5.65753e-09
 1397	90610		32684	-5.65383e-09
			72028	-1.59702e-09
 1398	90604		32685	-5.63942e-09
			72029	-1.58372e-09
 1399	71676		32686	-5.46097e-09
			72033	-1.27085e-09
 1400	57077		32687	-2.6177e-09
			54282	-2.64138e-09
			58182	-2.37033e-09
			58545	-2.48328e-09
			58924	-2.85109e-09
			59242	-2.63917e-09
			59625	-2.05786e-09
			60012	-2.23701e-09
			60393	-2.8522e-09
			60738	-2.85109e-09
			61069	-2.07787e-09
			61460	-2.88551e-09
			61786	-2.2359e-09
			62174	-2.61666e-09
			62561	-2.77581e-09
			62946	-2.28722e-09
			63329	-2.2359e-09
			63695	-2.15316e-09
			64069	-2.32877e-09
			64428	-5.6868e-09
			73056	-2.17456e-09
			77549	-1.96485e-09
 1401	72037		32688	-5.59649e-09
			69502	-1.74789e-09
 1402	33813		32691	-1.06271e-08
			49435	-6.07243e-09
			72026	-6.57028e-09
 1403	77555		32692	-1.76384e-09
 1404	49446		32695	-5.59649e-09
			54283	-1.76495e-09
			57069	-2.2629e-09
			58177	-1.76384e-09
			58553	-1.76384e-09
			58906	-1.62942e-09
			59249	-1.85742e-09
			59622	-2.03601e-09
			60010	-1.99184e-09
			60384	-1.76495e-09
			60729	-1.49389e-09
			61084	-2.26401e-09
			61455	-1.76384e-09
			61801	-2.12848e-09
			62163	-1.76384e-09
			62549	-1.49389e-09
			62937	-1.74134e-09
			63327	-1.99295e-09
			63701	-2.03601e-09
			64071	-1.76495e-09
			72019	-1.5408e-09
			73051	-2.62643e-09
 1405	91408		32696	-5.31497e-09
 1406	90607		32697	-5.56413e-09
 1407	32701		71665	-6.5519e-09
 1408	32702		80603	-6.77085e-09
 1409	32704		69490	-2.41027e-09
 1410	32705		92408	-2.6177e-09
 1411	32706		93020	-7.02213e-10
 1412	32707		49422	-7.38343e-09
			53575	-7.24901e-09
			54259	-7.38343e-09
			57049	-7.88138e-09
			58181	-7.38343e-09
			58543	-7.38343e-09
			58916	-7.24901e-09
			59246	-7.24901e-09
			59624	-7.65338e-09
			60001	-7.74585e-09
			60392	-7.38343e-09
			60721	-7.38343e-09
			61077	-7.51896e-09
			61447	-7.38343e-09
			61794	-7.51896e-09
			62164	-7.24901e-09
			62550	-7.24901e-09
			62926	-7.51785e-09
			63318	-7.88138e-09
			63703	-7.51785e-09
			64066	-7.38343e-09
			71324	-7.38343e-09
			73045	-7.51896e-09
			73781	-7.61253e-09
 1413	33087		33055	-1.60693e-08
 1414	39654		33067	-6.49444e-09
			46267	-4.54885e-09
 1415	58930		33068	-1.04295e-09
			92990	-7.04427e-10
 1416	64083		33076	-1.17959e-09
			92996	-6.61767e-10
 1417	57072		33080	-1.04406e-09
			92987	-7.04427e-10
 1418	33083		34148	-1.52363e-08
 1419	33084		43513	-5.40891e-09
 1420	69058		33415	-1.63084e-09
			34880	-2.91726e-09
			55319	-2.55373e-09
 1421	92585		33416	-2.08521e-09
 1422	65173		33417	-3.25627e-09
			43125	-7.97892e-10
			55316	-3.32495e-09
			57063	-9.07421e-10
			67118	-2.8259e-09
			68692	-1.79126e-09
			74465	-2.06121e-09
			79561	-2.75974e-09
 1423	65174		33421	-3.3918e-09
			55315	-3.32495e-09
			57052	-9.07421e-10
			67117	-2.82701e-09
			68691	-1.79237e-09
			74462	-2.19674e-09
			79556	-2.62532e-09
 1424	65176		33424	-3.3918e-09
			55327	-3.66106e-09
			57057	-9.07421e-10
			67121	-2.62643e-09
			68694	-2.39732e-09
			74460	-2.19674e-09
			79564	-2.62532e-09
 1425	68282		33425	-2.07592e-09
			34875	-3.22681e-09
			55306	-2.86439e-09
 1426	55335		33429	-3.25738e-09
			43121	-9.33421e-10
			65170	-5.09922e-09
			67125	-2.96143e-09
			68689	-1.92679e-09
			74464	-2.19674e-09
			79567	-2.75974e-09
 1427	33439		89482	-1.79126e-09
 1428	65898		33782	-6.99102e-09
			37538	-5.35254e-09
			42128	-4.35917e-09
			43838	-4.85459e-09
			92930	-6.8074e-10
 1429	65175		33785	-5.66222e-09
 1430	74479		33786	-6.99213e-09
			37539	-5.08259e-09
			42129	-4.36028e-09
			43831	-4.72017e-09
			65890	-7.12797e-09
			92927	-7.0332e-10
 1431	54292		33790	-9.39877e-09
			40716	-8.81842e-09
 1432	92849		33792	-1.59221e-09
			59631	-8.9995e-10
 1433	92912		33796	-1.57698e-09
			62945	-8.39708e-10
 1434	33811		54605	-9.39877e-09
 1435	33815		34151	-1.3667e-08
 1436	71038		34182	-7.99401e-09
 1437	34188		53918	-7.99401e-09
 1438	89498		34503	-4.65333e-09
 1439	36054		34510	-6.27806e-09
 1440	46601		34511	-4.24785e-09
 1441	89834		34514	-4.65333e-09
 1442	46272		34517	-1.02689e-08
			41398	-1.02667e-08
			53242	-9.97184e-09
 1443	53247		34518	-4.24785e-09
 1444	34526		86611	-8.20086e-09
 1445	34527		50450	-6.68607e-09
			86632	-5.97049e-09
 1446	55331		34867	-8.41585e-09
			57815	-8.21638e-09
 1447	55330		34871	-8.08195e-09
 1448	65895		34872	-3.05058e-09
			55310	-3.02316e-09
			57797	-2.12626e-09
			65151	-1.76526e-09
 1449	55334		34879	-8.67016e-09
			57796	-7.88138e-09
			65884	-7.74585e-09
 1450	65900		34881	-2.91726e-09
			55307	-2.88873e-09
			57801	-2.12626e-09
			65154	-1.90079e-09
 1451	65899		34882	-2.32573e-09
			55308	-2.68926e-09
			57803	-2.26069e-09
			65160	-1.62973e-09
 1452	34885		57802	-7.74585e-09
			65877	-7.97385e-09
 1453	34886		55320	-7.97385e-09
 1454	34889		65885	-8.67016e-09
 1455	34890		65880	-8.67016e-09
 1456	34891		89477	-2.19896e-09
 1457	58932		35239	-7.58764e-09
 1458	60398		35240	-6.98227e-09
 1459	92516		35248	-2.02996e-09
			37532	-2.4758e-09
 1460	74137		35250	-3.11249e-09
			92675	-2.25073e-09
 1461	69887		35252	-7.72639e-09
			74831	-8.27121e-09
 1462	72391		35254	-9.21549e-09
 1463	72396		35256	-8.39127e-09
 1464	60743		35257	-7.11891e-09
			74818	-7.69814e-09
 1465	72395		35258	-6.56816e-09
 1466	46978		35259	-6.52127e-09
			72382	-3.42721e-09
 1467	35261		72383	-3.15726e-09
 1468	35262		40734	-8.276e-09
			69863	-5.87695e-09
 1469	35264		85843	-5.18991e-09
 1470	35265		85835	-3.32513e-09
 1471	35266		85826	-3.18116e-09
 1472	35267		46957	-5.42943e-09
			72367	-5.40884e-09
 1473	35268		85823	-5.18991e-09
 1474	58189		35608	-9.07421e-10
			92945	-8.16269e-10
 1475	63712		35610	-7.72999e-10
			92957	-6.80815e-10
 1476	59632		35613	-7.72999e-10
			73055	-2.21984e-09
			77548	-1.13079e-09
			92969	-6.80815e-10
 1477	63336		35614	-7.72999e-10
			92948	-7.96189e-10
 1478	62952		35615	-7.72999e-10
			92942	-7.73684e-10
 1479	62949		35616	-9.07421e-10
			49415	-1.89937e-09
			92954	-6.60808e-10
 1480	62947		35619	-9.08528e-10
			73047	-1.63053e-09
			92951	-5.45286e-10
 1481	35623		50102	-4.12006e-09
			84856	-4.18543e-09
 1482	35624		53927	-4.52254e-09
 1483	35625		67482	-3.53138e-09
			68263	-3.42185e-09
 1484	35627		39623	-6.49444e-09
			56383	-4.21464e-09
			72696	-5.04791e-09
 1485	35631		45191	-3.89127e-09
			56388	-4.14527e-09
 1486	56408		36024	-7.23754e-09
			83015	-6.02538e-09
 1487	84450		36033	-3.09795e-09
 1488	78895		36042	-8.38802e-09
 1489	91900		36048	-3.28133e-09
			86194	-2.2722e-09
 1490	36057		56055	-8.38802e-09
 1491	36058		46586	-1.65684e-09
 1492	36405		36362	-1.4608e-08
 1493	91549		36365	-3.76235e-09
 1494	91780		36366	-3.73635e-09
 1495	91720		36368	-3.75644e-09
 1496	91513		36370	-3.78244e-09
 1497	91636		36374	-3.78244e-09
 1498	41782		36375	-5.65618e-09
			38942	-5.74723e-09
			43138	-5.97191e-09
			48040	-5.11296e-09
			89128	-5.61312e-09
 1499	91393		36382	-3.8246e-09
			67883	-3.69959e-09
			80280	-3.42143e-09
 1500	48052		36383	-5.41223e-09
			38941	-5.16828e-09
			41757	-5.66512e-09
			43137	-5.52959e-09
			46242	-5.12301e-09
			47318	-5.39074e-09
			89118	-5.36917e-09
 1501	92429		36384	-3.42143e-09
 1502	70209		36388	-1.00133e-08
 1503	37148		36393	-1.33779e-09
			48711	-1.3129e-09
			52503	-2.14222e-09
			57805	-1.20448e-09
 1504	55333		36394	-1.06271e-08
 1505	70206		36399	-1.00548e-08
 1506	36740		36717	-1.39633e-08
 1507	36735		49412	-1.11393e-08
 1508	36736		45921	-1.1867e-08
 1509	36737		43482	-1.24793e-08
 1510	36738		39995	-1.32849e-08
 1511	36739		37861	-1.40301e-08
 1512	36741		47663	-1.14743e-08
 1513	36742		44487	-1.22799e-08
 1514	36743		42103	-1.28143e-08
 1515	36744		39283	-1.36023e-08
 1516	73064		37116	-2.65721e-09
 1517	92543		37133	-1.23495e-09
 1518	92822		37137	-1.36838e-09
			62940	-9.01057e-10
			74117	-1.01059e-09
 1519	37149		81862	-7.13677e-09
 1520	37150		39992	-1.23007e-08
 1521	37553		37513	-1.356e-08
 1522	92918		37534	-1.53653e-09
			63328	-1.12835e-09
 1523	92915		37544	-1.36838e-09
			58183	-8.9995e-10
 1524	63334		37546	-2.73361e-09
 1525	37551		39280	-1.2711e-08
 1526	39644		37873	-5.65064e-09
			47317	-4.19373e-09
 1527	53951		37874	-7.99401e-09
 1528	47343		37882	-7.55841e-09
 1529	84445		37886	-4.84948e-09
 1530	48382		37887	-8.53147e-09
 1531	37895		44514	-1.27942e-08
			44856	-1.16089e-08
			45199	-1.14474e-08
 1532	37896		47338	-1.18352e-08
 1533	37898		56754	-8.43137e-09
 1534	37899		46259	-8.85742e-09
 1535	37901		41413	-1.05393e-08
			48047	-1.03878e-08
 1536	69062		38207	-2.32037e-09
 1537	92501		38209	-2.42132e-09
			69051	-1.1439e-09
 1538	53249		38215	-2.62421e-09
 1539	65548		38227	-4.22586e-09
 1540	38231		64784	-7.0236e-09
 1541	38232		40356	-4.24674e-09
			42429	-4.38227e-09
			43505	-3.7499e-09
			45183	-4.38116e-09
			46582	-4.38227e-09
			50092	-4.5178e-09
			53230	-4.38338e-09
			66321	-4.38116e-09
			67128	-3.97568e-09
			79884	-4.11121e-09
			88785	-4.38448e-09
			89121	-4.38448e-09
			89481	-4.65333e-09
			89821	-4.65443e-09
 1542	38235		88344	-4.57953e-09
 1543	38237		44501	-9.08528e-10
			57809	-4.5189e-09
			65526	-4.09254e-09
 1544	91597		38607	-4.6183e-09
 1545	86996		38609	-7.30743e-09
 1546	85852		38610	-7.54271e-09
 1547	38615		46270	-7.54271e-09
			79183	-5.33747e-09
 1548	38964		38922	-1.41846e-08
 1549	91345		38925	-3.84748e-09
 1550	91579		38927	-3.51248e-09
 1551	91309		38930	-3.84748e-09
 1552	91663		38934	-3.85319e-09
			72712	-4.00259e-09
			83036	-5.01554e-09
 1553	91282		38940	-3.87348e-09
 1554	91378		38945	-5.1337e-09
 1555	91342		38946	-5.1337e-09
 1556	91375		38947	-5.1337e-09
 1557	91234		38948	-4.03049e-09
 1558	91186		38949	-3.89606e-09
 1559	91339		38950	-5.1337e-09
 1560	38961		86167	-4.89115e-09
 1561	84449		39288	-1.29442e-09
 1562	91450		39290	-3.60356e-09
			41750	-1.53543e-09
 1563	48724		39295	-5.64678e-09
 1564	76906		39306	-4.60601e-09
 1565	81906		39310	-4.51496e-09
 1566	82237		39312	-5.86181e-09
 1567	81262		39313	-5.34538e-09
 1568	81908		39315	-4.35453e-09
 1569	85209		39317	-5.02886e-09
 1570	77911		39318	-4.98659e-09
 1571	39327		92696	-1.61575e-09
 1572	39650		39617	-1.3958e-08
 1573	59258		39620	-1.17848e-09
			92975	-8.87951e-10
 1574	58559		39632	-1.17737e-09
			92924	-6.81847e-10
 1575	39646		47335	-5.04538e-09
			72701	-5.67664e-09
 1576	39647		41396	-5.9206e-09
 1577	39655		42430	-5.51733e-09
			48035	-4.32815e-09
 1578	82658		40000	-1.16e-09
 1579	91453		40002	-4.19549e-09
			86166	-1.94312e-09
 1580	75594		40009	-8.29043e-09
 1581	78894		40018	-8.22649e-09
 1582	40375		40021	-1.76495e-09
 1583	50117		40024	-2.76085e-09
 1584	40030		88352	-4.71506e-09
 1585	40033		92699	-1.61575e-09
 1586	40034		75564	-8.29043e-09
 1587	92504		40341	-2.28801e-09
			66324	-8.75057e-10
 1588	66332		40347	-2.18595e-09
 1589	57826		40358	-4.65443e-09
 1590	78231		40363	-8.93373e-09
 1591	40368		64782	-6.88807e-09
 1592	40370		49420	-8.51419e-09
			54991	-7.24723e-09
 1593	40373		45943	-1.04295e-09
			57800	-4.65443e-09
			65535	-3.89307e-09
 1594	44517		40711	-4.68443e-09
			43823	-2.3975e-09
 1595	42137		40712	-4.2139e-09
 1596	43856		40714	-4.68443e-09
 1597	92825		40719	-1.69222e-09
			62932	-8.77445e-10
 1598	45952		40721	-4.8839e-09
 1599	69886		40724	-5.68832e-09
 1600	49447		40728	-8.26757e-09
 1601	47697		40729	-4.8839e-09
			45948	-2.30185e-09
 1602	53591		40731	-5.35332e-09
			49790	-2.70629e-09
 1603	49798		40732	-5.2189e-09
 1604	40736		54274	-5.61445e-09
 1605	40737		53565	-5.87837e-09
 1606	40738		47669	-6.07895e-09
 1607	40739		44492	-6.66029e-09
 1608	40741		42109	-6.61121e-09
 1609	40742		49791	-5.72145e-09
 1610	40743		45942	-6.05637e-09
 1611	40744		43825	-6.3526e-09
 1612	40745		42100	-1.20432e-08
 1613	81572		41079	-6.65837e-09
 1614	81903		41089	-6.75305e-09
 1615	81257		41090	-6.52616e-09
 1616	83746		41091	-7.06385e-09
 1617	81907		41097	-6.90232e-09
 1618	41105		67479	-7.10854e-09
 1619	88357		41397	-4.71395e-09
 1620	91420		41399	-3.91118e-09
			86183	-1.96209e-09
 1621	88358		41400	-4.71506e-09
 1622	48051		41402	-7.69173e-09
 1623	41414		53902	-1.00542e-08
 1624	41415		49078	-1.01713e-08
			49795	-1.18987e-08
			50108	-1.05497e-08
 1625	41780		41735	-1.32665e-08
 1626	91348		41738	-4.63796e-09
 1627	91315		41744	-4.61538e-09
 1628	91576		41748	-4.52323e-09
			56407	-4.05128e-09
			74119	-3.50244e-09
 1629	74476		41754	-2.03521e-09
 1630	91582		41759	-4.2603e-09
 1631	91237		41764	-4.64139e-09
 1632	91189		41765	-4.64139e-09
 1633	43161		41770	-6.80264e-09
			46256	-6.35028e-09
			47323	-6.33543e-09
			48033	-5.66512e-09
			56387	-5.83638e-09
			67486	-4.56269e-09
			67885	-4.56491e-09
			72716	-6.21586e-09
			73776	-3.7243e-09
			74121	-4.11927e-09
			77884	-3.70672e-09
			81890	-3.88251e-09
			83019	-5.85344e-09
			84840	-6.22701e-09
 1634	91288		41773	-4.6213e-09
 1635	41777		56404	-6.80264e-09
			72698	-6.23964e-09
			73783	-3.96772e-09
			80293	-5.63691e-09
			81884	-3.1844e-09
			90200	-3.85873e-09
			90723	-3.22706e-09
 1636	41778		43142	-1.02556e-08
			46251	-6.35249e-09
			47316	-6.47207e-09
			48032	-5.53181e-09
			56400	-5.83749e-09
			67485	-4.29496e-09
			67884	-4.43159e-09
			72702	-6.08254e-09
			73775	-3.7243e-09
			74120	-4.25591e-09
			77883	-3.30567e-09
			81888	-3.48146e-09
			83017	-5.85454e-09
			84835	-6.36365e-09
			92660	-2.03366e-09
 1637	41783		90628	-4.82468e-09
 1638	92828		42106	-1.44034e-09
			63704	-8.39708e-10
 1639	91456		42123	-2.84897e-09
			86165	-2.34543e-09
 1640	63710		42125	-2.92606e-09
 1641	42139		43479	-1.14941e-08
 1642	48055		42431	-1.24877e-08
 1643	48053		42433	-7.52345e-09
 1644	88361		42441	-1.29442e-09
 1645	42444		47693	-1.24877e-08
			48377	-1.13002e-08
 1646	42448		89815	-2.06232e-09
 1647	83749		42777	-6.73807e-09
 1648	50476		42782	-6.03554e-09
 1649	80299		42787	-7.14307e-09
			90720	-5.7006e-09
 1650	84875		42788	-5.74865e-09
 1651	49083		42789	-6.14396e-09
			45551	-6.4128e-09
			50445	-7.51792e-09
			51524	-9.18841e-09
			75225	-8.82448e-09
			86609	-9.05399e-09
 1652	67140		42807	-1.17626e-09
			66731	-1.04295e-09
 1653	42810		78241	-7.27911e-09
 1654	42811		86598	-5.54841e-09
 1655	43160		43118	-1.30202e-08
 1656	91180		43122	-5.22768e-09
			47319	-4.75383e-09
			48038	-4.23209e-09
			72708	-4.86193e-09
			83026	-3.57593e-09
 1657	91183		43123	-4.88676e-09
			47313	-4.77391e-09
			56380	-2.92349e-09
			72707	-4.74649e-09
			83027	-3.79548e-09
 1658	47341		43126	-6.47207e-09
 1659	47347		43127	-6.47207e-09
 1660	84870		43128	-6.36365e-09
 1661	91666		43130	-4.25328e-09
			72706	-4.38549e-09
			84836	-3.5938e-09
 1662	67141		43131	-1.63084e-09
 1663	68714		43134	-1.63084e-09
 1664	43154		91993	-2.94104e-09
 1665	43158		47315	-5.39074e-09
			56401	-5.70085e-09
			67495	-4.29385e-09
			67888	-4.42938e-09
			72710	-5.49885e-09
			74122	-3.84932e-09
			83020	-5.58349e-09
			84853	-4.21063e-09
 1666	48050		43493	-7.33373e-09
 1667	89835		43503	-1.29442e-09
 1668	79902		43506	-4.4451e-09
 1669	43517		45915	-1.20276e-08
 1670	43519		79876	-1.85853e-09
 1671	73801		43833	-2.7325e-09
 1672	92831		43840	-1.42108e-09
			61792	-1.14843e-09
 1673	64081		43844	-4.49359e-09
 1674	85856		43847	-6.71917e-09
			72374	-4.48848e-09
 1675	65549		43850	-1.04295e-09
			57810	-4.1828e-09
 1676	43854		76900	-9.21549e-09
 1677	43858		44484	-1.12355e-08
 1678	46606		44142	-1.62942e-09
 1679	88362		44150	-1.29442e-09
 1680	54646		44153	-8.13291e-09
 1681	45207		44156	-2.48868e-09
 1682	79213		44160	-8.56038e-09
 1683	78269		44167	-9.3019e-09
 1684	44175		84429	-4.71395e-09
 1685	73068		44504	-2.90466e-09
 1686	91462		44505	-3.00782e-09
			79190	-2.00115e-09
 1687	92834		44510	-1.61582e-09
			61075	-1.17211e-09
 1688	44518		92708	-2.58371e-09
 1689	44521		45918	-1.10727e-08
 1690	45202		44830	-4.24563e-09
 1691	44859		54631	-7.23028e-09
 1692	79209		45180	-6.29457e-09
 1693	72720		45184	-5.7659e-09
 1694	61088		45192	-1.31401e-09
			92963	-1.20278e-09
 1695	45200		83007	-6.37223e-09
 1696	45206		73415	-1.92901e-09
 1697	81256		45548	-6.60254e-09
 1698	78267		45563	-6.19778e-09
 1699	86652		45568	-5.97049e-09
 1700	83044		45571	-6.35249e-09
 1701	73428		45580	-1.17737e-09
 1702	45584		88728	-6.22716e-09
 1703	45585		56056	-9.15191e-09
 1704	92837		45924	-1.32219e-09
			59630	-7.41916e-10
 1705	59634		45933	-2.77127e-09
 1706	91411		45939	-2.9673e-09
			79181	-1.82185e-09
 1707	45953		92711	-2.15351e-09
 1708	45955		47660	-1.04698e-08
 1709	47342		46243	-5.59353e-09
			48021	-5.86238e-09
 1710	91753		46244	-4.0048e-09
			67878	-3.23017e-09
 1711	91759		46261	-3.0986e-09
			74118	-3.00976e-09
 1712	46271		54602	-1.0171e-08
 1713	46273		67500	-4.92843e-09
			67871	-4.92954e-09
			74106	-4.75496e-09
			83040	-6.35249e-09
			84851	-5.74865e-09
 1714	46275		49406	-1.11296e-08
 1715	46277		47328	-5.70196e-09
			48045	-5.83859e-09
 1716	84868		46583	-6.12832e-09
 1717	87691		46588	-6.17817e-09
 1718	46599		81859	-6.49177e-09
 1719	46605		82638	-1.79237e-09
 1720	57070		46965	-9.1187e-09
 1721	46977		57059	-1.52242e-09
 1722	46979		75206	-8.2727e-09
 1723	47344		47306	-1.18352e-08
 1724	91177		47320	-4.75287e-09
			48039	-3.5066e-09
			56381	-2.90245e-09
			72709	-4.86098e-09
			83028	-4.0444e-09
			84864	-5.45361e-09
 1725	86992		47325	-6.43318e-09
 1726	91747		47327	-4.25106e-09
			83025	-4.49612e-09
 1727	92450		47332	-2.75871e-09
			84850	-3.25777e-09
 1728	47339		70188	-9.71992e-09
 1729	92840		47666	-1.44477e-09
			59618	-9.76344e-10
 1730	57825		47678	-1.04295e-09
			65524	-3.62201e-09
 1731	91414		47682	-2.98988e-09
			85193	-2.0918e-09
 1732	73800		47688	-8.71433e-09
 1733	47696		73788	-1.52242e-09
 1734	47699		92714	-2.17712e-09
 1735	47701		49409	-1.02918e-08
 1736	91750		48018	-4.13922e-09
			84847	-4.04706e-09
 1737	91303		48019	-4.87421e-09
			56390	-5.04547e-09
			83014	-3.69299e-09
 1738	91390		48022	-3.22224e-09
			67483	-3.50272e-09
			72691	-3.74256e-09
 1739	91744		48028	-3.48648e-09
			67490	-3.20538e-09
 1740	91756		48034	-4.40917e-09
			83031	-3.64601e-09
 1741	48054		50436	-1.09361e-08
 1742	89832		48360	-4.65443e-09
 1743	83747		48712	-7.7134e-09
 1744	83748		48714	-7.7134e-09
 1745	81574		48715	-7.44234e-09
 1746	48722		50464	-7.7134e-09
 1747	48723		49062	-1.08719e-08
			50458	-5.31675e-09
			51517	-8.33418e-09
 1748	50113		49067	-4.5178e-09
 1749	50481		49068	-1.0268e-08
			75231	-8.1792e-09
			86630	-5.81459e-09
 1750	81905		49076	-6.93164e-09
 1751	49082		76898	-6.93164e-09
 1752	49088		50471	-6.55165e-09
			75215	-7.52433e-09
			86614	-5.70054e-09
 1753	49089		51523	-8.76165e-09
			75217	-9.16694e-09
 1754	49090		75224	-8.96001e-09
			86616	-9.23107e-09
 1755	64451		49417	-1.99406e-09
 1756	66740		49423	-5.23771e-09
			54988	-6.69501e-09
 1757	64447		49434	-1.99406e-09
			93026	-6.61767e-10
 1758	49443		71335	-1.99406e-09
 1759	49444		54963	-7.47413e-09
			66729	-8.51419e-09
 1760	92843		49770	-1.57427e-09
			58551	-9.93926e-10
 1761	91417		49785	-2.96627e-09
			86180	-1.94312e-09
 1762	58557		49794	-2.77134e-09
 1763	49799		92717	-2.01687e-09
 1764	49801		50439	-9.93434e-09
 1765	80302		50105	-6.55487e-09
 1766	80303		50107	-5.97301e-09
 1767	59636		50109	-1.04184e-09
			92966	-6.80815e-10
 1768	50110		80264	-3.67691e-09
 1769	50116		73407	-2.06232e-09
 1770	50482		50442	-1.0847e-08
 1771	86653		50454	-5.59211e-09
 1772	71037		50465	-6.69643e-09
 1773	50478		53908	-1.03575e-08
 1774	50479		75214	-7.90833e-09
 1775	50480		62551	-7.7134e-09
			83022	-6.37e-09
 1776	51224		50773	-1.21191e-08
 1777	51225		50774	-1.21191e-08
 1778	51205		50779	-1.19621e-08
 1779	51216		50781	-1.21202e-08
 1780	51193		50784	-1.19836e-08
 1781	51210		50791	-1.20965e-08
 1782	51209		50792	-1.21191e-08
 1783	51226		50793	-1.2414e-08
 1784	51544		51129	-8.19725e-09
 1785	80632		51160	-1.08719e-08
 1786	51194		51531	-1.22321e-08
 1787	51195		52523	-1.27956e-08
 1788	51196		52187	-1.19847e-08
 1789	51200		52200	-1.21202e-08
 1790	51201		52178	-1.22131e-08
