			17608		1.340093
			26376		1.254314
			34490		1.226908
			36030		1.275415
			36723		1.147216
			39291		1.183154
			44842		1.256866
			56046		1.240592
			70601		1.259107
			78886		1.281277
  802	56063		16815		1.340375
  803	39326		16823		1.262790
			17597		1.215104
			23664		1.329966
			26377		1.248814
			36031		1.269915
			37115		1.116141
			40007		1.282482
			41762		1.066108
			73059		1.068935
			90716		1.068895
  804	26395		16828		1.569029
  805	17617		16833		1.525563
  806	17615		16834		1.531387
			27505		1.496679
  807	17612		16835		1.270884
			18617		1.287937
			26372		1.256908
			26744		1.151859
			34507		1.221409
			36721		1.155310
			40025		1.257816
			70240		1.251877
			75568		1.205762
			76570		1.233947
			78872		1.290121
			80617		1.286881
  808	40032		16836		1.276384
			23656		1.335420
			26378		1.262408
			26730		1.151859
			49416		1.139537
			86168		1.076439
			90192		1.068850
  809	26758		16837		1.696472
  810	56062		16844		1.396410
  811	17972		16845		1.372374
  812	16851		17592		1.569029
			27493		1.483130
			34160		1.497836
  813	16852		18640		1.597549
			41747		1.538340
  814	60017		17201		1.132416
  815	91492		17202		1.156958
			90727		1.058537
  816	37547		17203		1.320317
			20100		1.303052
			37122		1.306682
			42116		1.301182
			43849		1.364746
			44494		1.311268
			45936		1.305856
			46958		1.302161
			47677		1.306772
			49419		1.335488
			49779		1.300314
			53563		1.306727
			54271		1.309566
			58179		1.325141
			58898		1.281034
			60383		1.263974
			60739		1.293243
			61086		1.354207
			61454		1.295801
			61803		1.338437
			62168		1.345302
			62559		1.336185
			69492		1.291162
			69864		1.302282
			71328		1.254825
			72378		1.296926
			74821		1.247594
			79889		1.335635
  817	51231		17206		1.474432
  818	81577		17211		1.317031
  819	67903		17212		1.058730
			54965		1.047776
  820	69885		17217		1.317030
  821	31286		17227		1.534471
			61453		1.107945
			81542		1.303786
			92092		1.065147
			93110		1.057884
  822	22226		17229		1.569326
			92091		1.092817
  823	37548		17230		1.306768
			20073		1.322190
			37118		1.301227
			42111		1.301182
			43834		1.293328
			44508		1.311268
			45934		1.300356
			46953		1.283112
			47676		1.301272
			49441		1.335488
			49788		1.305814
			53558		1.306727
			54268		1.315066
			58178		1.306092
			58914		1.272939
			60378		1.283067
			60724		1.298742
			61071		1.348753
			61458		1.295801
			61788		1.343936
			62167		1.345302
			62557		1.336185
			69491		1.277613
			69883		1.307782
			72377		1.296970
			76902		1.335346
  824	33809		17231		1.293175
			60389		1.278668
			69497		1.311294
  825	17235		92492		1.095464
  826	17236		69873		1.213183
			81544		1.202274
  827	17239		29704		1.569326
			81876		1.151128
  828	17241		74822		1.320317
  829	61090		17578		1.053366
			93005		1.028540
  830	51219		17582		1.487981
  831	26389		17583		1.546183
			26728		1.466647
			27509		1.446690
			34186		1.461397
			43490		1.450885
  832	39648		17585		1.238625
			43147		1.189521
  833	43159		17586		1.334209
  834	40369		17588		1.172327
  835	26390		17589		1.565321
			26729		1.485740
			27513		1.460329
			34181		1.469536
  836	26394		17594		1.567502
			26727		1.482466
			27500		1.462510
			43487		1.472249
  837	19397		17595		1.406535
			18646		1.417445
			80614		1.441166
  838	26396		17598		1.573371
  839	33806		17600		1.082631
  840	26757		17606		1.557240
  841	17609		19366		1.316417
			50453		1.270531
			80610		1.340093
			86622		1.241493
  842	17611		40027		1.557240
			40366		1.513453
  843	17613		51154		1.406535
  844	17618		43129		1.528342
  845	45583		17951		1.238495
			27828		1.287209
			36044		1.285461
			40019		1.278817
			44162		1.295226
			44832		1.250504
			48356		1.250459
			52904		1.280609
			53913		1.203155
			54611		1.250504
			55701		1.260538
			56051		1.239684
			56735		1.206442
			71021		1.272762
			75582		1.236865
			76562		1.244039
			76881		1.257898
			78253		1.229871
			78563		1.301178
			78883		1.248964
			80928		1.236955
			81232		1.245152
			81545		1.291092
			81868		1.274678
			83743		1.247864
  846	79220		17953		1.290638
  847	54645		17958		1.249449
			27832		1.287164
			36047		1.296416
			40023		1.284272
			44163		1.300681
			44837		1.261413
			45564		1.238567
			48354		1.255913
			52893		1.280609
			53920		1.214064
			55702		1.265992
			56044		1.250594
			56730		1.217351
			71020		1.264623
			75583		1.247819
			76566		1.249449
			76882		1.268807
			78254		1.229826
			78564		1.312088
			78864		1.254419
			80929		1.242409
			81233		1.256061
			81549		1.302001
			81870		1.280087
			83739		1.238625
  848	52913		17960		1.264053
			22205		1.236983
			27824		1.301813
			36041		1.305520
			40017		1.298876
			44151		1.315285
			44845		1.270562
			45553		1.247717
			48368		1.275972
			53937		1.228713
			54614		1.270607
			55686		1.236852
			56043		1.265288
			56734		1.226500
			71014		1.264578
			75586		1.259361
			76559		1.264053
			76899		1.283412
			78551		1.325681
			78873		1.289893
			80936		1.279917
			81255		1.261458
			83738		1.313000
  849	78893		17961		1.298863
  850	44858		17966		1.273247
			27830		1.305552
			36038		1.314714
			40026		1.302615
			44148		1.319024
			45567		1.371373
			48355		1.279712
			52902		1.304407
			53934		1.223258
			54623		1.279802
			55675		1.232453
			56045		1.268982
			56731		1.221046
			75587		1.278657
			76189		1.239770
			76567		1.267792
			76889		1.272502
			78556		1.254846
			78876		1.299088
			80934		1.274462
			81246		1.256003
			83724		1.302091
  851	45586		17967		1.267792
			27822		1.305552
			36039		1.314759
			40015		1.308160
			44140		1.324569
			44839		1.285256
			48361		1.279757
			52903		1.309907
			53936		1.217804
			54630		1.279802
			55678		1.232498
			56041		1.268982
			56732		1.221091
			75573		1.284156
			76180		1.239770
			76553		1.267837
			76888		1.272547
			78566		1.254846
			78884		1.293633
			80935		1.269008
			81247		1.256003
			83730		1.302091
  852	55710		17970		1.253111
			27829		1.279962
			56036		1.279917
			75561		1.267818
			78558		1.253759
  853	92468		18265		1.169769
  854	88797		18271		1.328309
  855	51230		18272		1.468932
  856	70203		18276		1.403657
  857	69057		18281		1.076284
			31625		1.042322
			52507		1.081474
			57798		1.032377
  858	89501		18291		1.183326
  859	91867		18292		1.183363
  860	91843		18293		1.182402
  861	33438		18296		1.059741
			28982		1.199735
			53578		1.053231
			79887		1.110932
			89829		1.205190
  862	18303		45560		1.328309
			79195		1.263690
  863	51220		18618		1.488026
  864	23671		18622		1.324376
			51522		1.333599
			75230		1.329876
			80615		1.329005
			86627		1.335330
  865	89833		18636		1.177872
  866	39643		18639		1.249534
			41767		1.184825
  867	41779		18641		1.296444
  868	60019		18642		1.047821
			93008		1.028585
  869	18649		39322		1.597549
  870	18651		51155		1.417445
  871	18654		39287		1.071619
			89822		1.067232
  872	91495		18971		1.149817
			79177		1.062306
  873	51229		18976		1.474432
  874	20107		18980		1.557321
			22215		1.569326
			31255		1.201997
			42793		1.179164
			43146		1.401406
			45582		1.199268
			55683		1.251661
			73789		1.098994
			76572		1.280940
			81555		1.249942
			83732		1.076439
			93116		1.055077
  875	22232		18982		1.557321
			31262		1.201997
			41768		1.416157
			43149		1.401406
			69507		1.084212
			81567		1.309240
			83733		1.065485
			93119		1.044077
  876	32708		18990		1.562775
			33078		1.155819
			69508		1.076073
			77544		1.058730
  877	32309		18991		1.568275
			33061		1.161318
			73049		1.059895
  878	61809		18993		1.343936
  879	22231		18994		1.549227
			31261		1.210091
			61796		1.166944
			81547		1.303741
			93113		1.047959
  880	69522		18997		1.095137
			20083		1.100592
  881	20103		18998		1.089637
			69516		1.335830
  882	19002		20078		1.339492
  883	19003		69517		1.330330
  884	19004		31280		1.568275
			61450		1.128151
  885	19005		92759		1.081237
  886	19008		74833		1.343936
  887	51221		19361		1.493525
  888	39651		19362		1.223841
			46258		1.176446
  889	44861		19367		1.345413
			26380		1.326275
			26725		1.337327
			36722		1.180554
			37891		1.154526
			48378		1.240412
			50473		1.232103
			70223		1.246422
			76568		1.228448
			78560		1.270983
			80621		1.287065
			86619		1.217714
  890	31284		19368		1.403293
			28569		1.450682
			69877		1.108434
			77550		1.162338
			93092		1.053503
  891	29721		19369		1.568275
			77547		1.332730
  892	63709		19373		1.053231
			92993		1.026815
  893	43515		19377		1.339959
			26366		1.331775
			26748		1.323733
			34497		1.226908
			36720		1.183459
			39314		1.164060
			44857		1.256911
			50446		1.248556
			54626		1.310930
			70231		1.257376
			76554		1.239447
			78880		1.289066
			80623		1.298981
			86610		1.233113
  894	49085		19378		1.441166
			80622		1.382818
  895	45588		19379		1.395199
			28572		1.420680
			58927		1.112491
			93089		1.047132
  896	33089		19381		1.389699
			39638		1.174822
			42425		1.120874
			48026		1.072618
			58899		1.070850
  897	46982		19382		1.387015
			28551		1.428905
			93086		1.028540
  898	33088		19383		1.376105
			39639		1.163913
			41410		1.142782
			57062		1.056930
  899	46278		19384		1.513729
  900	26752		19385		1.334459
			26367		1.270502
			34506		1.221409
			36731		1.169820
			44854		1.245867
			48365		1.229413
			50463		1.237512
			70242		1.246422
			70614		1.240930
			78874		1.290121
			80624		1.287020
			81243		1.216864
			86615		1.222069
  901	46602		19386		1.172372
  902	46274		19387		1.306073
  903	19389		46960		1.335696
  904	19390		58909		1.317563
  905	19391		44173		1.471087
			45949		1.513729
			46587		1.464532
  906	19393		51156		1.402828
  907	19395		30857		1.568276
  908	19396		33058		1.174117
			39630		1.155774
			46257		1.067978
			63700		1.075391
			77551		1.162293
  909	55709		19712		1.316479
  910	80629		19722		1.223278
			51157		1.422073
  911	51222		19731		1.488026
  912	19742		20436		1.409869
  913	19743		56048		1.396410
  914	19746		52907		1.430620
			55689		1.388168
  915	91486		20074		1.155883
			90719		1.059251
  916	51228		20079		1.474387
  917	23269		20094		1.047776
			64433		1.047821
			79558		1.083686
			82636		1.078232
  918	73066		20099		1.120650
  919	20104		92762		1.076654
  920	20108		74834		1.339492
  921	27858		20425		1.319191
  922	27854		20433		1.178957
			23649		1.282437
			29356		1.116336
			49065		1.287937
			62554		1.052526
			81895		1.067208
			85201		1.179517
  923	21186		20449		1.150701
			34505		1.265858
			36732		1.079246
			55676		1.249301
			70611		1.245514
			78885		1.281277
			80625		1.303564
			81877		1.171247
  924	21190		20451		1.156156
			23655		1.287937
			55674		1.198653
			63322		1.083731
			77188		1.120028
			81882		1.176702
  925	27856		20454		1.179001
			34521		1.271312
			36727		1.092840
			55698		1.249301
			56033		1.229683
			70603		1.259107
			78875		1.281277
			80618		1.303564
			85200		1.179606
  926	20456		21892		1.582481
			27491		1.529895
  927	20457		27833		1.675883
			33065		1.618270
  928	20458		21172		1.696471
  929	20460		21164		1.559078
			21889		1.563433
			27490		1.529940
  930	20461		27515		1.578094
  931	80634		20781		1.225778
			51158		1.430073
  932	51227		20782		1.468932
  933	50803		20784		1.491778
  934	51877		20786		1.501816
  935	50804		20792		1.491778
  936	50798		20798		1.503742
  937	80630		20802		1.221334
  938	80631		20805		1.226744
			51159		1.436538
  939	20807		51161		1.317911
  940	20814		22224		1.661930
			51162		1.328821
  941	29005		21155		1.171125
  942	33092		21158		1.236820
  943	77214		21159		1.233170
			33082		1.212217
  944	91438		21162		1.161783
			77184		1.063924
  945	27519		21166		1.573740
			21909		1.578094
  946	55708		21170		1.388168
  947	48048		21173		1.219459
			33077		1.193006
  948	89132		21176		1.172372
  949	34887		21177		1.093586
			28171		1.097235
			28980		1.128486
			30133		1.117531
			33414		1.117531
			36021		1.074435
			38206		1.100988
			39289		1.082529
			40022		1.117442
			42423		1.091826
			44146		1.117397
			65155		1.078142
			66316		1.083642
			67134		1.083642
			67511		1.094686
			67899		1.094686
			68252		1.089096
			68696		1.083597
			73420		1.094686
			79879		1.116431
			82637		1.089186
  950	29010		21180		1.143574
			30115		1.213329
  951	21187		21887		1.696471
  952	21188		33062		1.652070
  953	21189		29003		1.640236
  954	21193		24014		1.663816
			25226		1.663771
  955	91804		21520		1.158757
  956	92447		21521		1.144247
  957	91741		21529		1.157841
  958	36408		21534		1.232822
			38935		1.231107
			41756		1.284266
			77199		1.211004
			80271		1.238457
			84062		1.227368
			85191		1.258618
			86621		1.328357
			86981		1.309992
			87318		1.302561
			87680		1.291562
			88018		1.252063
			88780		1.321586
  959	73429		21536		1.059830
			28981		1.199735
			30109		1.171435
			30850		1.042322
  960	91537		21537		1.158896
  961	38967		21542		1.231951
			36381		1.226541
			41758		1.283395
			77200		1.215632
			80273		1.248495
			84064		1.226496
			85192		1.252202
			86631		1.332940
			86971		1.310852
			87319		1.297922
			87657		1.292422
			87990		1.245647
			88781		1.326169
  962	36407		21544		1.429094
			38591		1.301450
			38938		1.332940
			82207		1.112548
			90714		1.126908
			92094		1.113872
			92621		1.109517
  963	36406		21545		1.431233
			38600		1.303590
			38944		1.329625
			82217		1.120187
			90721		1.129048
			92090		1.119067
			92618		1.106157
  964	70212		21546		1.393350
  965	91573		21549		1.158896
  966	68281		21554		1.054421
			48707		1.047866
			49440		1.042367
			57792		1.037877
  967	91660		21557		1.158896
  968	21559		22582		1.431233
			49421		1.320182
			54967		1.268770
			82206		1.138202
  969	21560		74108		1.244035
			74826		1.203308
			84849		1.222258
  970	21562		36387		1.328357
			38590		1.295905
			38937		1.328312
			82205		1.113419
			90730		1.116780
			92097		1.113827
			92624		1.093063
  971	21563		36371		1.234136
			38943		1.232376
			41755		1.296444
			77198		1.217727
			80270		1.250634
			84061		1.228636
			85190		1.248887
			85841		1.236038
			86643		1.334209
			86958		1.312120
			87295		1.293690
			87660		1.293690
			88005		1.242332
			88770		1.328309
  972	78577		21882		1.260256
  973	52914		21900		1.430620
  974	84073		21901		1.249534
  975	43163		21902		1.207522
			36402		1.252366
			38959		1.242467
			41776		1.262628
			48029		1.219459
			89130		1.245164
  976	48056		21903		1.207477
  977	21911		29336		1.662209
  978	21914		24019		1.690972
			25229		1.696471
  979	76200		22199		1.163868
			38955		1.269048
			42783		1.207510
			45550		1.218464
			50475		1.268718
			76895		1.158413
  980	34525		22200		1.246014
  981	81573		22201		1.198620
  982	71035		22206		1.283762
  983	71036		22210		1.224281
  984	76203		22211		1.239770
  985	65180		22219		1.053186
			40367		1.036822
  986	89136		22221		1.177827
  987	48725		22222		1.490591
  988	22229		74104		1.283762
			84839		1.261940
  989	22230		31276		1.490591
			34154		1.249914
			48705		1.267993
			71032		1.324387
  990	27516		22557		1.113659
			64795		1.111712
			71327		1.067175
			93128		1.054178
  991	91624		22558		1.132449
  992	85846		22565		1.246947
  993	54995		22569		1.362651
			49433		1.284242
			64799		1.192423
			65543		1.150587
			70606		1.283960
			92645		1.101618
  994	64450		22570		1.373605
			38214		1.207220
			40353		1.340040
			74839		1.244897
			75904		1.134088
			92648		1.092060
  995	88026		22571		1.244714
  996	40371		22577		1.383700
			64434		1.241488
			74841		1.260537
			75896		1.144182
			92651		1.084259
  997	66743		22578		1.400838
  998	73431		22579		1.389339
			66734		1.249722
			92630		1.072333
  999	70627		22580		1.414022
			66721		1.271675
			92612		1.070894
 1000	70252		22581		1.395339
			66722		1.253037
			92642		1.068620
 1001	54992		22583		1.345495
 1002	54994		22584		1.419239
			49425		1.313643
			90728		1.156308
			92093		1.149598
 1003	64449		22587		1.331814
			40351		1.345495
			64797		1.203422
			75910		1.145042
			92654		1.085119
 1004	22590		71329		1.345495
			84861		1.338641
 1005	22591		23267		1.297941
			33797		1.431233
			37542		1.364746
			42132		1.329936
			43843		1.350039
			54280		1.219224
			54980		1.199018
			58168		1.196423
 1006	22593		54975		1.263373
 1007	22594		33784		1.423094
			49432		1.246074
			53581		1.269531
 1008	66329		22907		1.202285
 1009	66327		22918		1.177782
 1010	45587		22922		1.269258
			66309		1.273613
			75890		1.328309
 1011	22928		48362		1.313602
 1012	92528		23248		1.043973
			68702		1.053123
 1013	54290		23249		1.043422
			32693		1.032422
			46968		1.043377
			47691		1.167740
			49438		1.037877
			53588		1.037877
			58166		1.090681
			58537		1.037877
			58908		1.032422
			59243		1.037877
			59617		1.043377
			59996		1.037877
			60375		1.043377
			60719		1.043377
			61068		1.043377
			61445		1.043377
			61785		1.037922
			62162		1.032422
			62548		1.037877
			62930		1.047918
			63313		1.037922
			63690		1.042418
			64060		1.037877
			71332		1.043377
			71668		1.043377
			72024		1.043377
			72365		1.037877
			73061		1.043377
			73780		1.037922
 1014	58560		23252		1.144895
			32682		1.032422
			46966		1.054331
			47689		1.043422
			49428		1.037877
			53586		1.037877
			54272		1.060678
			58162		1.090681
			58912		1.032422
			59239		1.043377
			59615		1.058917
			59994		1.037877
			60370		1.043377
			60714		1.037877
			61066		1.048876
			61439		1.043422
			61783		1.043377
			62156		1.032422
			62542		1.048921
			62927		1.043377
			63311		1.043377
			63694		1.043377
			64074		1.043377
			71340		1.037877
			71669		1.037922
			72015		1.037922
			72384		1.037877
			73057		1.043377
			73792		1.037922
 1015	29007		23254		1.276867
			30128		1.319554
			33428		1.314009
			34874		1.323569
			37125		1.276867
			38211		1.333148
			40359		1.333148
			46963		1.319599
			55305		1.351824
			57808		1.353354
			64798		1.344147
			65167		1.271367
			65537		1.338692
			65875		1.300723
			66313		1.282367
			66727		1.287821
			67122		1.271367
			67491		1.287821
			67879		1.282322
			68255		1.276867
			68686		1.271367
			69042		1.276867
			73424		1.314054
 1016	82202		23255		1.040963
			28157		1.351599
			29001		1.084660
			30122		1.090205
			32294		1.091217
			33412		1.084615
			35247		1.098872
			37120		1.055612
			37520		1.116919
			38221		1.092800
			40344		1.098299
			46962		1.084750
			55323		1.111476
			57811		1.113006
			58549		1.099674
			64786		1.109298
			65158		1.055612
			65542		1.103844
			65886		1.116976
			66325		1.055612
			66724		1.061067
			67120		1.055612
			67488		1.061067
			67876		1.061112
			68272		1.127930
			68703		1.055612
			69052		1.117021
			73419		1.084660
			74126		1.094912
 1017	47698		23258		1.173195
			54281		1.099977
			58540		1.123833
 1018	58187		23259		1.043422
			32675		1.043377
			46967		1.037922
			47690		1.173195
			49429		1.059830
			53570		1.037922
			54273		1.037877
			58536		1.043377
			58913		1.043422
			59240		1.037922
			59616		1.043377
			59995		1.037877
			60374		1.043377
			60718		1.048876
			61067		1.043377
			61444		1.048876
			61784		1.037877
			62161		1.037922
			62547		1.037877
			62928		1.037877
			63312		1.037877
			63687		1.037877
			64076		1.032422
			71341		1.054331
			71673		1.037877
			72021		1.043377
			72369		1.032422
			73058		1.037922
			73790		1.043422
 1019	74136		23260		1.070364
 1020	92579		23261		1.046373
			73421		1.079116
 1021	92576		23263		1.044648
			74115		1.063049
 1022	92540		23264		1.046463
			73425		1.055657
 1023	92582		23266		1.055018
			46961		1.087850
 1024	23268		68706		1.051516
 1025	23270		32288		1.087076
			71656		1.301078
 1026	23273		73422		1.080519
 1027	23274		46955		1.080609
 1028	23275		73408		1.057015
 1029	23276		74128		1.055268
 1030	23277		28163		1.352957
			28989		1.075064
			30118		1.080564
			32300		1.087031
			32689		1.043377
			33413		1.080519
			35260		1.089186
			37121		1.056926
			37533		1.107278
			38204		1.094158
			40346		1.094158
			46976		1.080609
			55324		1.118289
			57056		1.048831
			57812		1.114364
			58184		1.043377
			58546		1.095488
			58911		1.043377
			59235		1.048831
			59626		1.043332
			60006		1.054331
			60396		1.048876
			60741		1.048831
			61080		1.043332
			61463		1.054286
			61797		1.054331
			62177		1.048831
			62564		1.043377
			62935		1.054331
			63323		1.054331
			63698		1.043332
			64070		1.048831
			64431		1.059786
			64787		1.110612
			65172		1.051471
			65536		1.105157
			65887		1.123788
			66310		1.067880
			66736		1.062425
			67133		1.051471
			67510		1.062425
			67898		1.062425
			68276		1.129288
			68704		1.045971
			69048		1.118379
			73414		1.086018
			74116		1.060723
 1031	23278		33419		1.371610
			37132		1.371610
			64802		1.371655
			65157		1.371610
			65540		1.377109
			65892		1.377109
			66318		1.371655
			66723		1.377109
			67119		1.366155
			67487		1.377109
			67875		1.377109
			68256		1.371610
			68707		1.366155
			69047		1.371655
 1032	37894		23654		1.351609
			26374		1.297690
			26736		1.326373
			44141		1.287937
			44516		1.128777
			48357		1.229413
			73062		1.074390
			79185		1.071563
 1033	41422		23665		1.519231
 1034	43516		23667		1.338060
			26368		1.295095
			26749		1.318323
			39321		1.164105
			43822		1.102787
			73785		1.067795
			76555		1.239492
			86173		1.136542
 1035	26753		23668		1.338060
			26369		1.276002
			42135		1.124325
			43496		1.293571
			44833		1.245867
			63692		1.074479
			77880		1.065395
			81254		1.216864
			86170		1.087438
 1036	51256		23669		1.463478
 1037	23673		51192		1.512619
 1038	23675		44172		1.477751
 1039	23676		43500		1.494903
 1040	23677		40001		1.502953
 1041	23678		49080		1.511047
 1042	23679		49064		1.519231
 1043	64808		23946		1.344147
 1044	75913		23947		1.353354
 1045	40372		23948		1.333148
 1046	38236		23949		1.333148
 1047	65550		23950		1.338692
 1048	75918		23951		1.217332
			25161		1.211877
 1049	64806		23952		1.228376
			25162		1.222921
 1050	75919		23953		1.211877
			25163		1.211877
 1051	75920		23954		1.206377
			25164		1.206377
 1052	64805		23955		1.233875
			25165		1.222921
 1053	92108		23956		0.000000
			23957		0.000000
			23958		0.000000
			23959		0.000000
			23960		0.000000
			23961		0.000000
			23962		0.000000
			23963		0.000000
			23964		0.000000
			23965		0.000000
			23966		0.000000
			23967		0.000000
			23968		0.000000
			23969		0.000000
			23970		0.000000
			23971		0.000000
			23972		0.000000
			23973		0.000000
			23974		0.000000
			23975		0.000000
			23976		0.000000
			23977		0.000000
			23978		0.000000
			23979		0.000000
			23980		0.000000
			23981		0.000000
			23982		0.000000
			23983		0.000000
			23984		0.000000
			23985		0.000000
			23986		0.000000
			23987		0.000000
			24020		0.000000
			25166		0.000000
			25167		0.000000
			25168		0.000000
			25169		0.000000
			25170		0.000000
			25171		0.000000
			25172		0.000000
			25173		0.000000
			25174		0.000000
			25175		0.000000
			25176		0.000000
			25177		0.000000
			25178		0.000000
			25179		0.000000
			25180		0.000000
			25181		0.000000
			25182		0.000000
			25183		0.000000
			25184		0.000000
			25185		0.000000
			25186		0.000000
			25187		0.000000
			25188		0.000000
			25189		0.000000
			25190		0.000000
			25191		0.000000
			25192		0.000000
			25193		0.000000
			25194		0.000000
			25195		0.000000
			25196		0.000000
			25197		0.000000
			25230		0.000000
 1054	71354		23988		1.345495
			25198		1.345495
 1055	74132		23989		1.278262
			25199		1.283762
 1056	75914		23990		1.313000
			25200		1.313000
 1057	75915		23991		1.284357
			25201		1.289857
 1058	67904		23992		1.305068
			25202		1.299523
 1059	75916		23993		1.317355
			25203		1.328309
 1060	67516		23994		1.288456
			25204		1.282956
 1061	68283		23995		1.265133
			25205		1.259679
 1062	75917		23996		1.276043
			25206		1.270543
 1063	36059		23997		1.293690
			25207		1.288191
 1064	45204		23998		1.291311
			25208		1.285811
 1065	46603		23999		1.297645
			25209		1.292146
 1066	50115		24000		1.338000
			25210		1.332500
 1067	75921		24001		1.360891
			25211		1.360891
 1068	56758		24002		1.350584
			25212		1.345084
 1069	56415		24003		1.402875
			25213		1.408374
 1070	47346		24004		1.421744
			25214		1.421744
 1071	46276		24005		1.433635
			25215		1.433635
 1072	49803		24006		1.477334
			25216		1.482834
 1073	47703		24007		1.506734
			25217		1.506690
 1074	45957		24008		1.513729
			25218		1.513729
 1075	44523		24009		1.519171
			25219		1.519171
 1076	43520		24010		1.515345
			25220		1.520800
 1077	42141		24011		1.535404
			25221		1.540904
 1078	40037		24012		1.557240
			25222		1.551740
 1079	39329		24013		1.597504
			25223		1.597549
 1080	29373		24015		1.670339
			25227		1.675883
 1081	64807		24021		1.285009
			25231		1.279464
 1082	24022		54960		1.202458
			79886		1.123026
 1083	24023		89116		1.123026
 1084	24024		89113		1.117572
 1085	24025		89119		1.112162
 1086	24026		88774		1.134160
 1087	24027		66322		1.139480
 1088	24028		88788		1.128616
 1089	24029		79881		1.112117
 1090	24030		67107		1.122981
 1091	24031		46590		1.112117
 1092	24032		45185		1.128481
 1093	24033		46581		1.123026
 1094	24034		50094		1.112027
 1095	24035		53228		1.123071
 1096	24036		88767		1.134070
 1097	24037		89489		1.117527
 1098	24038		89817		1.128526
 1099	24039		53224		1.117572
 1100	24040		50090		1.117527
 1101	24041		89816		1.123071
 1102	24042		46598		1.117572
 1103	24043		45181		1.128481
 1104	24044		43497		1.102910
			89825		1.081661
 1105	24045		42422		1.112117
 1106	24046		40345		1.117572
 1107	24047		89819		1.112072
 1108	24048		89125		1.112072
			89823		1.081661
 1109	24049		89478		1.112072
 1110	24050		89494		1.112072
 1111	24051		89483		1.123026
			89824		1.081661
 1112	24052		38203		1.134070
 1113	24053		89122		1.101163
 1114	46980		25156		1.319599
 1115	73430		25157		1.314054
 1116	29008		25158		1.304847
 1117	30140		25159		1.319554
 1118	33437		25160		1.314009
 1119	25232		66315		1.151417
 1120	25233		82635		1.136665
 1121	25234		65152		1.136620
 1122	25235		68710		1.142030
 1123	25236		88345		1.156961
 1124	25237		66306		1.142120
 1125	25238		88346		1.151417
 1126	25239		84431		1.156781
 1127	25240		67108		1.142075
 1128	25241		84428		1.125711
 1129	25242		73416		1.142210
 1130	25243		82640		1.136665
 1131	25244		73411		1.136620
 1132	25245		82647		1.125621
 1133	25246		82645		1.136665
 1134	25247		88353		1.116517
 1135	25248		84430		1.134115
 1136	25249		88348		1.117527
 1137	25250		88354		1.117572
 1138	25251		42440		1.097365
			88341		1.087161
 1139	25252		44144		1.102865
			88343		1.081706
 1140	25253		84433		1.123026
 1141	25254		79888		1.106662
 1142	25255		42436		1.117661
 1143	25256		39998		1.102865
			82646		1.081661
 1144	25257		39307		1.102820
			84425		1.087161
 1145	25258		38219		1.123071
 1146	25259		34877		1.133936
 1147	25260		28991		1.117527
 1148	25261		30111		1.112117
 1149	25262		33423		1.128481
 1150	25263		28181		1.128481
 1151	37902		26385		1.567502
			46268		1.467817
 1152	26386		34171		1.429810
			37870		1.567502
			48025		1.446116
 1153	26387		34185		1.428710
			37888		1.443359
			46269		1.453110
 1154	26388		34165		1.442348
			37877		1.456997
 1155	26391		82215		1.237865
 1156	26392		34509		1.246014
			80612		1.331775
 1157	26393		50472		1.234091
 1158	39645		26723		1.243990
 1159	42447		26732		1.196831
 1160	75592		26738		1.368122
 1161	44860		26739		1.365380
 1162	42446		26740		1.177827
 1163	60745		26741		1.042322
			93002		1.053548
 1164	76584		26745		1.345276
 1165	48049		26747		1.319441
 1166	26751		44481		1.486435
 1167	26754		42133		1.540904
			42442		1.486207
 1168	26755		43488		1.520800
 1169	26756		29709		1.434233
			33075		1.159468
			39626		1.155774
			60711		1.076349
			82641		1.139186
 1170	56756		27093		1.311649
 1171	30864		27095		1.316865
			54267		1.127164
			93077		1.060486
 1172	37552		27102		1.322364
			30491		1.169972
			93050		1.069912
 1173	31634		27106		1.356119
			28552		1.462705
			30855		1.401721
			36728		1.126697
			37145		1.384420
 1174	88795		27108		1.172372
 1175	37152		27109		1.569326
 1176	91474		27111		1.162870
			90725		1.053127
 1177	82654		27114		1.207830
 1178	31635		27117		1.356209
			36724		1.265439
			50474		1.135354
			54641		1.139123
			75233		1.140039
			77904		1.129243
 1179	27118		36726		1.569326
			50467		1.440158
 1180	27119		54642		1.411239
 1181	27120		75227		1.385012
 1182	27121		80606		1.334221
 1183	27126		50466		1.420294
 1184	27127		54635		1.396830
 1185	27128		75228		1.365161
 1186	27129		77895		1.362521
 1187	37897		27494		1.456997
 1188	39325		27496		1.237865
 1189	86211		27499		1.282310
 1190	72040		27503		1.238317
			32679		1.402991
 1191	34190		27506		1.497836
 1192	71351		27511		1.219224
 1193	27517		86193		1.066222
 1194	54648		27831		1.316507
			44844		1.290666
			48366		1.285122
			55677		1.243407
			56040		1.279891
			71024		1.283762
			75580		1.277072
			76578		1.284201
			76883		1.283367
			78570		1.326692
			78865		1.340375
			80920		1.330113
			81252		1.270710
			83717		1.313000
 1195	33085		27834		1.263536
 1196	48385		27838		1.249799
			44843		1.245912
			54643		1.299931
			55687		1.238302
			56034		1.224138
			71017		1.241512
			75578		1.237773
			76556		1.228493
			76880		1.216749
			78557		1.281937
			78868		1.284667
			80919		1.285314
			81244		1.231455
			83725		1.251747
